"team_a","team_b","gender","series","venue_country","date","toss_winner","toss_decision","first_innings_total","day_night","rain","duckworth_lewis","outcome","winner"
"Australia","Zimbabwe","M","high","Australia",1992-03-14,"Australia","bat",265,"0","0","0","Australia won by 128 runs","Australia"
"Sri Lanka","West Indies","M","high","Australia",1992-03-13,"Sri Lanka","field",268,"0","0","0","West Indies won by 91 runs","West Indies"
"India","West Indies","M","high","New Zealand",1992-03-10,"India","bat",197,"0","0","0","West Indies won by 5 wickets (with 34 balls remaining) (revised target)","West Indies"
"England","Sri Lanka","M","high","Australia",1992-03-09,"England","bat",280,"0","0","0","England won by 106 runs","England"
"Australia","Pakistan","M","high","Australia",1992-03-11,"Pakistan","bat",220,"1","0","0","Pakistan won by 48 runs","Pakistan"
"South Africa","Zimbabwe","M","high","Australia",1992-03-10,"South Africa","field",163,"0","0","0","South Africa won by 7 wickets (with 29 balls remaining)","South Africa"
"New Zealand","India","M","low","New Zealand",2003-01-11,"India","field",199,"1","0","0","India won by 1 wicket (with 1 ball remaining)","India"
"New Zealand","India","M","low","New Zealand",2003-01-14,"New Zealand","field",122,"1","0","0","New Zealand won by 6 wickets (with 128 balls remaining)","New Zealand"
"South Africa","Pakistan","M","low","South Africa",2002-12-16,"Pakistan","bat",213,"0","0","0","South Africa won by 9 wickets (with 48 balls remaining)","South Africa"
"South Africa","Pakistan","M","low","South Africa",2002-12-18,"South Africa","bat",265,"1","0","0","South Africa won by 34 runs","South Africa"
"New Zealand","India","M","low","New Zealand",2002-12-26,"New Zealand","field",108,"1","0","0","New Zealand won by 3 wickets (with 74 balls remaining)","New Zealand"
"New Zealand","India","M","low","New Zealand",2002-12-29,"India","field",254,"0","0","0","New Zealand won by 35 runs","New Zealand"
"New Zealand","India","M","low","New Zealand",2003-01-01,"India","bat",108,"1","0","0","New Zealand won by 5 wickets (with 139 balls remaining)","New Zealand"
"New Zealand","India","M","low","New Zealand",2003-01-04,"New Zealand","field",122,"0","0","0","New Zealand won by 7 wickets (with 146 balls remaining)","New Zealand"
"New Zealand","India","M","low","New Zealand",2003-01-08,"New Zealand","bat",168,"1","0","0","India won by 2 wickets (with 40 balls remaining)","India"
"Australia","West Indies","M","medium","Australia",1984-02-05,"Australia","bat",211,"0","0","0","Australia won by 14 runs","Australia"
"Pakistan","West Indies","M","medium","Australia",1984-02-04,"Pakistan","bat",182,"0","0","0","West Indies won by 7 wickets (with 30 balls remaining)","West Indies"
"Australia","West Indies","M","medium","Australia",1992-12-15,"Australia","bat",198,"1","0","0","Australia won by 4 runs","Australia"
"Australia","Pakistan","M","medium","Australia",1992-12-13,"Australia","field",195,"0","0","0","Australia won by 8 wickets (with 12 balls remaining)","Australia"
"Pakistan","West Indies","M","medium","Australia",1992-12-04,"Pakistan","field",197,"1","0","0","Pakistan won by 5 wickets (with 4 balls remaining)","Pakistan"
"Australia","India","M","medium","Australia",1992-01-20,"Australia","bat",208,"1","0","0","Australia won by 6 runs","Australia"
"Australia","India","M","medium","Australia",1992-01-18,"Australia","bat",233,"1","0","0","Australia won by 88 runs","Australia"
"India","West Indies","M","medium","Australia",1992-01-16,"West Indies","bat",175,"1","0","0","India won by 5 wickets (with 20 balls remaining)","India"
"Pakistan","West Indies","M","medium","Australia",1992-12-12,"Pakistan","field",177,"0","0","0","West Indies won by 4 runs","West Indies"
"Australia","West Indies","M","medium","Australia",1992-12-08,"West Indies","field",101,"1","0","0","Australia won by 14 runs","Australia"
"Australia","West Indies","M","medium","Australia",1992-12-06,"Australia","bat",160,"0","0","0","West Indies won by 9 wickets (with 69 balls remaining)","West Indies"
"New Zealand","England","M","low","New Zealand",1991-02-13,"England","field",196,"0","0","0","New Zealand won by 9 runs","New Zealand"
"New Zealand","England","M","low","New Zealand",1991-02-16,"England","field",224,"0","0","0","New Zealand won by 7 runs","New Zealand"
"India","Sri Lanka","M","low","India",1990-12-05,"India","field",227,"0","0","0","India won by 6 wickets (with 21 balls remaining)","India"
"India","Sri Lanka","M","low","India",1990-12-08,"India","bat",136,"0","0","0","Sri Lanka won by 7 wickets (with 103 balls remaining)","Sri Lanka"
"Pakistan","West Indies","M","low","Pakistan",1990-11-13,"Pakistan","bat",168,"0","0","0","Pakistan won by 31 runs","Pakistan"
"New Zealand","Sri Lanka","M","low","New Zealand",1991-02-06,"Sri Lanka","field",272,"0","0","0","New Zealand won by 107 runs","New Zealand"
"New Zealand","England","M","low","New Zealand",1991-02-09,"England","bat",230,"0","0","0","England won by 14 runs","England"
"New Zealand","Sri Lanka","M","low","New Zealand",1991-01-26,"New Zealand","field",177,"0","0","0","New Zealand won by 5 wickets (with 45 balls remaining)","New Zealand"
"New Zealand","Sri Lanka","M","low","New Zealand",1991-01-28,"Sri Lanka","field",242,"0","0","0","New Zealand won by 41 runs","New Zealand"
"India","South Africa","F","high","India",2014-11-28,"South Africa","field",180,"1","0","0","South Africa Women won by 4 wickets (with 12 balls remaining)","South Africa"
"India","South Africa","F","high","India",2014-11-26,"India","field",186,"1","0","0","India Women won by 6 wickets (with 32 balls remaining)","India"
"India","South Africa","F","high","India",2014-11-24,"India","bat",114,"1","0","0","South Africa Women won by 2 wickets (with 53 balls remaining)","South Africa"
"England","India","F","low","England",2008-09-04,"England","field",126,"0","1","1","England Women won by 8 wickets (with 26 balls remaining) (D/L method)","England"
"England","India","F","low","England",2008-09-07,"England","field",90,"0","0","0","England Women won by 7 wickets (with 5 balls remaining)","England"
"England","India","F","low","England",2008-08-30,"India","bat",124,"0","0","0","England Women won by 8 wickets (with 84 balls remaining)","England"
"England","India","F","low","England",2008-09-01,"India","bat",102,"0","0","0","England Women won by 10 wickets (with 153 balls remaining)","England"
"England","Australia","F","medium","England",2013-08-25,"Australia","bat",203,"0","0","0","England Women won by 5 wickets (with 16 balls remaining)","England"
"Pakistan","England","M","low","Pakistan",1987-11-22,"England","bat",236,"0","0","0","England won by 98 runs","England"
"India","West Indies","M","low","India",1988-01-07,"India","field",196,"0","0","0","West Indies won by 2 runs","West Indies"
"England","Australia","F","medium","England",2013-08-20,"Australia","bat",203,"0","0","0","Australia Women won by 27 runs","Australia"
"Pakistan","South Africa","M","high","England",1999-06-05,"Pakistan","bat",220,"0","0","0","South Africa won by 3 wickets (with 6 balls remaining)","South Africa"
"New Zealand","England","F","high","New Zealand",2015-02-11,"England","field",240,"0","0","0","New Zealand Women won by 67 runs","New Zealand"
"New Zealand","England","F","high","New Zealand",2015-02-13,"England","bat",194,"0","0","0","England Women won by 90 runs","England"
"New Zealand","England","F","high","New Zealand",2015-02-15,"England","bat",217,"0","0","0","New Zealand Women won by 9 wickets (with 8 balls remaining)","New Zealand"
"India","West Indies","M","low","India",1988-01-19,"West Indies","field",230,"0","0","0","West Indies won by 4 wickets (with 5 balls remaining)","West Indies"
"India","New Zealand","F","low","India",2003-12-13,"India","field",213,"0","0","0","India Women won by 4 wickets (with 4 balls remaining)","India"
"India","England","F","low","India",2002-01-09,"England","field",191,"0","0","0","India Women won by 113 runs","India"
"India","England","F","low","India",2002-01-08,"India","field",71,"0","0","0","India Women won by 9 wickets (with 16 balls remaining)","India"
"Australia","Pakistan","F","high","India",1997-12-14,"Pakistan","bat",27,"0","0","0","Australia Women won by 9 wickets (with 263 balls remaining)","Australia"
"Australia","South Africa","F","high","India",1997-12-12,"South Africa","bat",163,"0","0","0","Australia Women won by 10 wickets (with 127 balls remaining)","Australia"
"Sri Lanka","West Indies","F","high","India",1997-12-11,"Sri Lanka","field",79,"0","0","0","Sri Lanka Women won by 6 wickets (with 117 balls remaining)","Sri Lanka"
"England","Pakistan","F","high","India",1997-12-12,"Pakistan","field",376,"0","0","0","England Women won by 230 runs","England"
"India","New Zealand","F","low","India",2003-12-10,"New Zealand","field",211,"0","0","0","India Women won by 5 runs","India"
"Australia","Zimbabwe","M","high","England",1999-06-09,"Zimbabwe","field",303,"0","0","0","Australia won by 44 runs","Australia"
"Sri Lanka","India","M","medium","Sri Lanka",2001-08-05,"Sri Lanka","bat",295,"1","0","0","Sri Lanka won by 121 runs","Sri Lanka"
"Sri Lanka","Zimbabwe","M","low","Sri Lanka",2001-12-08,"Sri Lanka","field",38,"0","0","0","Sri Lanka won by 9 wickets (with 274 balls remaining)","Sri Lanka"
"India","New Zealand","M","medium","Sri Lanka",2001-07-20,"New Zealand","bat",211,"1","0","0","New Zealand won by 84 runs","New Zealand"
"Sri Lanka","India","M","medium","Sri Lanka",2001-07-22,"Sri Lanka","bat",221,"1","0","0","Sri Lanka won by 6 runs","Sri Lanka"
"Sri Lanka","New Zealand","M","medium","Sri Lanka",2001-07-25,"New Zealand","bat",236,"0","0","0","Sri Lanka won by 5 wickets (with 9 balls remaining)","Sri Lanka"
"India","New Zealand","M","medium","Sri Lanka",2001-07-26,"India","field",200,"0","0","0","New Zealand won by 67 runs","New Zealand"
"Sri Lanka","India","M","medium","Sri Lanka",2001-07-28,"Sri Lanka","bat",183,"0","0","0","India won by 7 wickets (with 26 balls remaining)","India"
"Sri Lanka","New Zealand","M","medium","Sri Lanka",2001-07-31,"New Zealand","field",221,"0","0","0","Sri Lanka won by 106 runs","Sri Lanka"
"Sri Lanka","India","M","medium","Sri Lanka",2001-08-01,"Sri Lanka","field",227,"0","0","0","India won by 46 runs","India"
"India","New Zealand","M","medium","Sri Lanka",2001-08-02,"New Zealand","bat",264,"0","0","0","India won by 7 wickets (with 26 balls remaining)","India"
"England","India","F","low","England",2006-08-19,"England","field",185,"0","0","0","England Women won by 5 wickets (with 4 balls remaining)","England"
"England","India","F","low","England",2006-08-24,"England","field",192,"0","0","0","England Women won by 3 wickets (with 26 balls remaining)","England"
"England","India","F","low","England",2006-08-14,"India","field",253,"0","0","0","England Women won by 100 runs","England"
"New Zealand","Bangladesh","M","low","New Zealand",2007-12-28,"New Zealand","bat",335,"0","1","1","New Zealand won by 102 runs (D/L method)","New Zealand"
"New Zealand","Bangladesh","M","low","New Zealand",2007-12-26,"New Zealand","field",201,"0","0","0","New Zealand won by 6 wickets (with 44 balls remaining)","New Zealand"
"New Zealand","Bangladesh","M","low","New Zealand",2007-12-31,"New Zealand","field",93,"0","0","0","New Zealand won by 10 wickets (with 264 balls remaining)","New Zealand"
"New Zealand","Sri Lanka","M","medium","United Arab Emirates",2002-04-14,"Sri Lanka","bat",243,"1","0","0","Sri Lanka won by 46 runs","Sri Lanka"
"New Zealand","Pakistan","M","medium","United Arab Emirates",2002-04-15,"New Zealand","bat",213,"1","0","0","Pakistan won by 8 wickets (with 105 balls remaining)","Pakistan"
"Pakistan","Sri Lanka","M","medium","United Arab Emirates",2002-04-17,"Pakistan","bat",295,"1","0","0","Pakistan won by 217 runs","Pakistan"
"Pakistan","Zimbabwe","M","medium","United Arab Emirates",2003-04-03,"Pakistan","bat",278,"1","0","0","Pakistan won by 68 runs","Pakistan"
"Pakistan","Sri Lanka","M","medium","United Arab Emirates",2003-04-04,"Sri Lanka","bat",223,"1","0","0","Pakistan won by 7 wickets (with 16 balls remaining)","Pakistan"
"Sri Lanka","Zimbabwe","M","medium","United Arab Emirates",2003-04-07,"Sri Lanka","bat",193,"1","0","0","Zimbabwe won by 4 wickets (with 8 balls remaining)","Zimbabwe"
"Pakistan","Zimbabwe","M","medium","United Arab Emirates",2003-04-10,"Zimbabwe","bat",168,"1","0","0","Pakistan won by 8 wickets (with 88 balls remaining)","Pakistan"
"South Africa","Zimbabwe","M","low","South Africa",2006-09-15,"Zimbabwe","bat",201,"1","0","0","South Africa won by 5 wickets (with 37 balls remaining)","South Africa"
"India","Pakistan","M","medium","United Arab Emirates",1999-04-08,"Pakistan","bat",279,"1","0","0","Pakistan won by 116 runs","Pakistan"
"England","India","M","medium","United Arab Emirates",1999-04-09,"India","bat",222,"1","0","0","India won by 20 runs","India"
"Australia","India","M","medium","United Arab Emirates",1998-04-24,"India","field",272,"1","0","0","India won by 6 wickets (with 9 balls remaining)","India"
"England","Pakistan","M","medium","United Arab Emirates",1999-04-07,"Pakistan","bat",323,"1","0","0","Pakistan won by 90 runs","Pakistan"
"Australia","New Zealand","M","medium","United Arab Emirates",1998-04-21,"New Zealand","bat",259,"1","0","0","Australia won by 5 wickets (with 13 balls remaining)","Australia"
"Australia","India","M","medium","United Arab Emirates",1998-04-22,"Australia","bat",284,"1","0","0","Australia won by 26 runs (revised target)","Australia"
"Australia","India","M","medium","United Arab Emirates",1998-04-19,"Australia","bat",264,"1","0","0","Australia won by 58 runs","Australia"
"India","New Zealand","M","medium","United Arab Emirates",1998-04-20,"India","bat",181,"1","0","0","New Zealand won by 4 wickets (with 6 balls remaining)","New Zealand"
"England","India","M","medium","United Arab Emirates",1999-04-11,"India","bat",239,"1","0","0","India won by 9 runs","India"
"England","Pakistan","M","medium","United Arab Emirates",1999-04-12,"England","bat",206,"1","0","0","England won by 62 runs","England"
"West Indies","England","M","low","West Indies",1981-02-26,"West Indies","field",137,"0","0","0","West Indies won by 6 wickets (with 63 balls remaining)","West Indies"
"New Zealand","India","M","low","New Zealand",1981-02-15,"India","field",210,"0","0","0","New Zealand won by 57 runs","New Zealand"
"New Zealand","India","M","low","New Zealand",1981-02-14,"India","field",218,"0","0","0","New Zealand won by 78 runs","New Zealand"
"West Indies","England","M","low","West Indies",1981-02-04,"England","field",127,"0","0","0","West Indies won by 2 runs","West Indies"
"Pakistan","West Indies","M","low","Pakistan",1980-12-19,"Pakistan","field",170,"0","0","0","West Indies won by 7 runs","West Indies"
"Pakistan","West Indies","M","low","Pakistan",1980-12-05,"West Indies","field",200,"0","0","0","West Indies won by 7 wickets (with 27 balls remaining)","West Indies"
"Pakistan","West Indies","M","low","Pakistan",1980-11-21,"West Indies","field",127,"0","0","0","West Indies won by 4 wickets (with 0 balls remaining)","West Indies"
"New Zealand","West Indies","M","low","New Zealand",1980-02-06,"New Zealand","field",203,"0","0","0","New Zealand won by 1 wicket (with 2 balls remaining)","New Zealand"
"Australia","England","M","medium","Australia",1979-02-07,"Australia","field",94,"0","0","0","Australia won by 6 wickets (with 147 balls remaining)","Australia"
"India","Pakistan","M","medium","India",2007-11-05,"Pakistan","bat",239,"0","0","0","India won by 5 wickets (with 18 balls remaining)","India"
"Australia","Bangladesh","M","low","Australia",2008-09-06,"Australia","bat",198,"0","0","0","Australia won by 73 runs","Australia"
"Australia","Bangladesh","M","low","Australia",2008-08-30,"Bangladesh","field",254,"0","0","0","Australia won by 180 runs","Australia"
"Australia","Bangladesh","M","low","Australia",2008-09-03,"Bangladesh","bat",117,"0","0","0","Australia won by 8 wickets (with 164 balls remaining)","Australia"
"Australia","Pakistan","F","high","Australia",2014-08-26,"Pakistan","bat",189,"0","0","0","Australia Women won by 8 wickets (with 102 balls remaining)","Australia"
"Australia","Pakistan","F","high","Australia",2014-08-21,"Pakistan","bat",157,"0","0","0","Australia Women won by 4 wickets (with 83 balls remaining)","Australia"
"Australia","Pakistan","F","high","Australia",2014-08-23,"Australia","field",121,"0","0","0","Australia Women won by 5 wickets (with 3 balls remaining)","Australia"
"West Indies","South Africa","M","low","West Indies",2005-05-15,"South Africa","field",138,"0","0","0","South Africa won by 7 wickets (with 5 balls remaining)","South Africa"
"Pakistan","India","M","medium","Pakistan",2006-02-16,"India","field",161,"1","0","0","India won by 5 wickets (with 105 balls remaining)","India"
"England","Pakistan","M","low","England",1987-05-25,"England","field",213,"0","0","0","England won by 1 wicket (with 3 balls remaining)","England"
"England","Australia","F","high","England",2015-07-23,"England","field",259,"0","0","0","Australia Women won by 63 runs","Australia"
"Pakistan","Bangladesh","M","low","Pakistan",2008-04-19,"Pakistan","bat",329,"1","0","0","Pakistan won by 150 runs","Pakistan"
"Pakistan","Bangladesh","M","low","Pakistan",2008-04-16,"Bangladesh","bat",210,"1","0","0","Pakistan won by 7 wickets (with 33 balls remaining)","Pakistan"
"Pakistan","Bangladesh","M","low","Pakistan",2008-04-11,"Bangladesh","bat",225,"1","1","1","Pakistan won by 7 wickets (with 10 balls remaining) (D/L method)","Pakistan"
"Australia","Pakistan","M","medium","Australia",1981-12-06,"Australia","bat",208,"0","0","0","Australia won by 38 runs","Australia"
"Australia","South Africa","M","medium","Australia",2006-01-20,"Australia","bat",245,"1","0","0","Australia won by 59 runs","Australia"
"Australia","South Africa","M","medium","Australia",2006-02-03,"Australia","bat",281,"1","0","0","Australia won by 80 runs","Australia"
"Australia","South Africa","M","medium","Australia",2006-01-15,"Australia","bat",228,"1","0","0","South Africa won by 5 wickets (with 7 balls remaining)","South Africa"
"Australia","South Africa","M","medium","Australia",2006-02-05,"Australia","bat",344,"1","0","0","Australia won by 57 runs","Australia"
"Australia","Sri Lanka","M","medium","Australia",2006-01-13,"Sri Lanka","field",318,"1","0","0","Australia won by 116 runs","Australia"
"England","South Africa","M","high","Pakistan",1996-02-25,"South Africa","bat",230,"0","0","0","South Africa won by 78 runs","South Africa"
"Australia","New Zealand","F","low","England",2011-06-30,"Australia","bat",261,"0","0","0","Australia Women won by 29 runs","Australia"
"India","New Zealand","F","low","England",2011-07-05,"New Zealand","bat",201,"0","0","0","New Zealand Women won by 39 runs","New Zealand"
"England","India","F","low","England",2011-06-30,"England","field",202,"1","0","0","England Women won by 6 wickets (with 28 balls remaining)","England"
"India","West Indies","M","high","India",1996-02-21,"West Indies","bat",173,"1","0","0","India won by 5 wickets (with 62 balls remaining)","India"
"Sri Lanka","Zimbabwe","M","high","Sri Lanka",1996-02-21,"Zimbabwe","bat",228,"0","0","0","Sri Lanka won by 6 wickets (with 78 balls remaining)","Sri Lanka"
"India","New Zealand","F","high","India",2015-07-01,"India","bat",163,"0","0","0","New Zealand Women won by 3 wickets (with 34 balls remaining)","New Zealand"
"India","New Zealand","F","high","India",2015-06-28,"India","bat",142,"0","0","0","India Women won by 17 runs","India"
"India","New Zealand","F","high","India",2015-07-03,"India","bat",182,"0","0","0","New Zealand Women won by 6 wickets (with 26 balls remaining)","New Zealand"
"India","England","M","low","India",1982-01-27,"India","field",230,"0","0","0","India won by 5 wickets (with 24 balls remaining)","India"
"New Zealand","Australia","M","low","New Zealand",1982-02-13,"Australia","field",240,"0","0","0","New Zealand won by 46 runs","New Zealand"
"New Zealand","Sri Lanka","M","low","New Zealand",2001-02-11,"Sri Lanka","field",282,"0","0","0","New Zealand won by 13 runs","New Zealand"
"New Zealand","Pakistan","M","low","New Zealand",2001-02-17,"Pakistan","field",149,"1","0","0","Pakistan won by 6 wickets (with 30 balls remaining)","Pakistan"
"South Africa","Sri Lanka","M","low","South Africa",2001-01-14,"South Africa","field",206,"0","0","0","South Africa won by 5 wickets (with 48 balls remaining)","South Africa"
"South Africa","Sri Lanka","M","low","South Africa",2001-01-17,"South Africa","field",214,"1","1","1","Sri Lanka won by 4 runs (D/L method)","Sri Lanka"
"South Africa","Sri Lanka","M","low","South Africa",2001-01-09,"Sri Lanka","bat",247,"1","0","0","South Africa won by 8 wickets (with 7 balls remaining)","South Africa"
"South Africa","Sri Lanka","M","low","South Africa",2001-01-11,"South Africa","bat",290,"1","0","0","South Africa won by 99 runs","South Africa"
"New Zealand","Sri Lanka","M","low","New Zealand",2001-02-06,"Sri Lanka","field",181,"0","0","0","Sri Lanka won by 9 wickets (with 103 balls remaining)","Sri Lanka"
"New Zealand","Sri Lanka","M","low","New Zealand",2001-02-08,"Sri Lanka","field",182,"0","1","1","Sri Lanka won by 3 runs (D/L method)","Sri Lanka"
"New Zealand","Sri Lanka","M","low","New Zealand",2001-01-31,"Sri Lanka","bat",213,"1","0","0","Sri Lanka won by 61 runs","Sri Lanka"
"New Zealand","Sri Lanka","M","low","New Zealand",2001-02-03,"New Zealand","bat",205,"1","0","0","Sri Lanka won by 3 wickets (with 3 balls remaining)","Sri Lanka"
"Australia","England","M","medium","Australia",1983-01-26,"England","bat",207,"1","0","0","England won by 98 runs","England"
"Australia","England","M","medium","Australia",1983-01-23,"Australia","field",213,"0","0","0","Australia won by 5 wickets (with 14 balls remaining)","Australia"
"Australia","New Zealand","M","medium","Australia",1983-01-22,"Australia","field",246,"0","0","0","New Zealand won by 58 runs","New Zealand"
"England","New Zealand","M","medium","Australia",1983-01-20,"New Zealand","bat",199,"1","0","0","England won by 8 wickets (with 44 balls remaining)","England"
"Australia","New Zealand","M","medium","Australia",1983-01-18,"Australia","field",226,"1","0","0","New Zealand won by 47 runs","New Zealand"
"Australia","England","M","medium","Australia",1983-01-16,"Australia","field",182,"0","0","0","Australia won by 7 wickets (with 54 balls remaining)","Australia"
"England","New Zealand","M","medium","Australia",1983-01-15,"New Zealand","field",267,"0","0","0","England won by 54 runs","England"
"England","New Zealand","M","medium","Australia",1983-01-13,"England","field",239,"0","0","0","New Zealand won by 2 runs","New Zealand"
"Australia","England","M","medium","Australia",1983-01-30,"England","bat",228,"0","0","0","England won by 14 runs","England"
"England","New Zealand","M","medium","Australia",1983-01-29,"England","bat",296,"0","0","0","New Zealand won by 4 wickets (with 7 balls remaining)","New Zealand"
"Sri Lanka","South Africa","M","low","Sri Lanka",1993-09-02,"South Africa","bat",222,"1","0","0","South Africa won by 124 runs","South Africa"
"Sri Lanka","India","M","low","Sri Lanka",1993-08-12,"India","field",204,"1","0","0","Sri Lanka won by 8 runs","Sri Lanka"
"Sri Lanka","India","M","low","Sri Lanka",1993-08-14,"India","bat",227,"0","0","0","Sri Lanka won by 4 wickets (with 3 balls remaining)","Sri Lanka"
"Sri Lanka","India","M","low","Sri Lanka",1993-07-25,"Sri Lanka","field",212,"0","0","0","India won by 1 run","India"
"New Zealand","Australia","M","low","New Zealand",1993-03-28,"New Zealand","field",232,"0","0","0","Australia won by 3 runs","Australia"
"West Indies","Pakistan","M","low","West Indies",1993-03-30,"West Indies","field",186,"0","0","0","Pakistan won by 38 runs","Pakistan"
"South Africa","Australia","M","low","South Africa",2006-03-12,"Australia","bat",434,"0","0","0","South Africa won by 1 wicket (with 1 ball remaining)","South Africa"
"South Africa","West Indies","M","low","South Africa",2004-02-01,"South Africa","bat",297,"0","0","0","West Indies won by 7 wickets (with 30 balls remaining)","West Indies"
"South Africa","Australia","M","low","South Africa",2009-04-13,"Australia","field",317,"0","0","0","South Africa won by 61 runs","South Africa"
"South Africa","Australia","M","low","South Africa",2009-04-17,"South Africa","field",303,"1","0","0","Australia won by 47 runs","Australia"
"Australia","Bangladesh","M","medium","England",2005-06-25,"Australia","field",139,"0","0","0","Australia won by 10 wickets (with 186 balls remaining)","Australia"
"Sri Lanka","India","F","medium","Sri Lanka",2008-05-11,"India","bat",260,"0","0","0","India Women won by 177 runs","India"
"India","Pakistan","F","medium","Sri Lanka",2008-05-09,"India","bat",283,"0","0","0","India Women won by 207 runs","India"
"Sri Lanka","India","F","medium","Sri Lanka",2008-05-08,"Sri Lanka","bat",123,"0","0","0","India Women won by 8 wickets (with 144 balls remaining)","India"
"Sri Lanka","Pakistan","F","medium","Sri Lanka",2008-05-06,"Pakistan","field",194,"0","0","0","Sri Lanka Women won by 45 runs","Sri Lanka"
"New Zealand","South Africa","M","low","New Zealand",2004-02-13,"South Africa","field",225,"1","0","0","South Africa won by 5 wickets (with 2 balls remaining)","South Africa"
"Sri Lanka","Bangladesh","M","low","Sri Lanka",2005-09-04,"Sri Lanka","field",108,"0","1","1","Sri Lanka won by 6 wickets (with 148 balls remaining) (D/L method)","Sri Lanka"
"Zimbabwe","India","M","low","Zimbabwe",2005-09-04,"India","field",250,"0","0","0","India won by 4 wickets (with 11 balls remaining)","India"
"Sri Lanka","India","M","medium","Sri Lanka",2004-07-18,"Sri Lanka","bat",282,"1","0","0","Sri Lanka won by 12 runs","Sri Lanka"
"Bangladesh","India","M","medium","Sri Lanka",2004-07-21,"India","field",177,"0","0","0","India won by 8 wickets (with 69 balls remaining)","India"
"Sri Lanka","Pakistan","M","medium","Sri Lanka",2004-07-21,"Pakistan","bat",122,"1","0","0","Sri Lanka won by 7 wickets (with 108 balls remaining)","Sri Lanka"
"Sri Lanka","Bangladesh","M","medium","Sri Lanka",2004-07-23,"Bangladesh","bat",190,"1","0","0","Sri Lanka won by 10 wickets (with 99 balls remaining)","Sri Lanka"
"India","Pakistan","M","medium","Sri Lanka",2004-07-25,"Pakistan","bat",300,"1","0","0","Pakistan won by 59 runs","Pakistan"
"Sri Lanka","India","M","medium","Sri Lanka",2004-07-27,"India","bat",271,"1","0","0","India won by 4 runs","India"
"Bangladesh","Pakistan","M","medium","Sri Lanka",2004-07-29,"Bangladesh","bat",166,"1","0","0","Pakistan won by 6 wickets (with 54 balls remaining)","Pakistan"
"Australia","New Zealand","F","high","England",1973-07-07,"New Zealand","field",137,"0","0","0","Australia Women won by 35 runs","Australia"
"India","New Zealand","F","high","England",1993-07-28,"New Zealand","bat",154,"0","0","0","New Zealand Women won by 42 runs","New Zealand"
"England","New Zealand","F","high","England",1973-07-14,"England","field",105,"0","0","0","New Zealand Women won by 11 runs (revised target)","New Zealand"
"Sri Lanka","West Indies","F","high","South Africa",2005-03-28,"Sri Lanka","bat",152,"0","0","0","West Indies Women won by 8 wickets (with 64 balls remaining)","West Indies"
"England","West Indies","F","low","England",2008-07-12,"England","field",41,"0","0","0","England Women won by 10 wickets (with 241 balls remaining)","England"
"Bangladesh","India","M","low","Bangladesh",1998-01-10,"India","field",190,"0","0","0","India won by 4 wickets (with 10 balls remaining)","India"
"South Africa","Sri Lanka","M","low","Pakistan",1997-11-08,"South Africa","field",209,"1","0","0","South Africa won by 4 wickets (with 56 balls remaining)","South Africa"
"Australia","New Zealand","M","medium","Australia",1986-01-14,"Australia","field",152,"1","0","0","Australia won by 4 wickets (with 29 balls remaining)","Australia"
"India","Pakistan","M","low","Bangladesh",1998-01-11,"Pakistan","field",245,"0","0","0","India won by 18 runs","India"
"Australia","India","M","medium","Australia",1986-01-16,"India","field",161,"1","0","0","India won by 8 wickets (with 28 balls remaining)","India"
"India","Pakistan","M","low","Bangladesh",1998-01-14,"Pakistan","bat",212,"0","0","0","India won by 8 wickets (with 53 balls remaining)","India"
"India","Australia","M","low","India",1998-04-01,"India","bat",309,"0","0","0","India won by 41 runs","India"
"India","Pakistan","M","low","Bangladesh",1998-01-18,"India","field",314,"0","0","0","India won by 3 wickets (with 1 ball remaining)","India"
"India","England","F","low","India",2005-11-27,"India","field",188,"0","0","0","England Women won by 20 runs","England"
"Australia","India","M","medium","Australia",1986-01-21,"India","field",292,"1","0","0","Australia won by 100 runs","Australia"
"India","New Zealand","M","medium","Australia",1986-01-23,"New Zealand","field",238,"1","0","0","New Zealand won by 5 wickets (with 1 ball remaining)","New Zealand"
"Pakistan","South Africa","M","medium","United Arab Emirates",1996-04-16,"Pakistan","bat",188,"0","0","0","South Africa won by 8 wickets (with 101 balls remaining)","South Africa"
"India","South Africa","M","medium","United Arab Emirates",1996-04-17,"India","bat",215,"0","0","0","South Africa won by 5 wickets (with 17 balls remaining)","South Africa"
"India","Pakistan","M","medium","United Arab Emirates",1996-04-12,"India","field",271,"0","0","0","Pakistan won by 38 runs","Pakistan"
"Pakistan","South Africa","M","medium","United Arab Emirates",1996-04-13,"South Africa","bat",314,"0","0","0","South Africa won by 143 runs","South Africa"
"India","South Africa","M","medium","United Arab Emirates",1996-04-14,"South Africa","bat",288,"0","0","0","South Africa won by 80 runs","South Africa"
"India","Pakistan","M","medium","United Arab Emirates",1996-04-15,"India","bat",305,"0","0","0","India won by 28 runs","India"
"Pakistan","Sri Lanka","M","medium","United Arab Emirates",1989-03-23,"Sri Lanka","field",237,"0","0","0","Pakistan won by 30 runs","Pakistan"
"Pakistan","Sri Lanka","M","medium","United Arab Emirates",1989-03-24,"Sri Lanka","bat",244,"0","0","0","Pakistan won by 7 wickets (with 13 balls remaining)","Pakistan"
