"team_a","team_b","gender","date","series","team_a_venue","team_b_venue","toss_winner","toss_decision","first_innings_total","day_night","rain","duckworth_lewis","winner"
"Zimbabwe","South Africa","M",2007-08-22,"low","home","away","Zimbabwe","bat",206,"0","0","0","South Africa"
"Zimbabwe","South Africa","M",2007-08-26,"low","home","away","South Africa","bat",323,"0","0","0","South Africa"
"Australia","England","M",2003-01-25,"medium","home","away","Australia","bat",229,"1","0","0","Australia"
"Australia","India","M",2004-01-09,"medium","home","away","Australia","bat",288,"1","0","0","Australia"
"Pakistan","Sri Lanka","M",1995-10-17,"high","away","away","Pakistan","bat",143,"0","0","0","Sri Lanka"
"Australia","England","M",2003-01-23,"medium","home","away","England","bat",117,"1","0","0","Australia"
"Australia","Zimbabwe","M",2004-01-16,"medium","home","away","Australia","bat",344,"0","0","0","Australia"
"Australia","India","M",2004-01-18,"medium","home","away","India","bat",303,"1","0","0","India"
"Pakistan","Sri Lanka","M",1995-10-12,"high","away","away","Pakistan","bat",264,"0","0","0","Pakistan"
"India","Zimbabwe","M",2004-01-14,"medium","away","away","Zimbabwe","bat",208,"0","0","0","India"
"India","Zimbabwe","M",2004-01-20,"medium","away","away","India","bat",255,"1","0","0","India"
"Australia","India","M",2004-01-22,"medium","home","away","India","bat",296,"1","1","1","Australia"
"New Zealand","Pakistan","M",1996-11-10,"high","away","away","New Zealand","bat",197,"0","0","0","Pakistan"
"Sri Lanka","India","M",1994-09-05,"medium","home","away","Sri Lanka","field",125,"1","0","0","Sri Lanka"
"Australia","Pakistan","M",1994-09-07,"medium","away","away","Pakistan","field",179,"0","0","0","Australia"
"South Africa","West Indies","M",1993-02-17,"medium","home","away","West Indies","field",140,"0","0","0","South Africa"
"Australia","India","M",1994-09-09,"medium","away","away","India","bat",246,"1","0","0","India"
"India","South Africa","M",1993-11-22,"medium","home","away","South Africa","field",221,"0","0","0","India"
"Pakistan","Sri Lanka","M",2001-04-20,"low","away","away","Sri Lanka","bat",297,"1","0","0","Sri Lanka"
"Pakistan","Sri Lanka","M",2002-04-08,"medium","away","away","Sri Lanka","bat",242,"1","0","0","Sri Lanka"
"India","West Indies","M",1993-11-27,"medium","home","away","West Indies","field",225,"1","0","0","India"
"New Zealand","Sri Lanka","M",2007-01-02,"low","home","away","New Zealand","field",112,"0","1","1","New Zealand"
"New Zealand","Sri Lanka","M",2006-12-31,"low","home","away","New Zealand","field",224,"0","0","0","New Zealand"
"New Zealand","Sri Lanka","M",2007-01-06,"low","home","away","Sri Lanka","bat",262,"1","0","0","Sri Lanka"
"New Zealand","Australia","M",2007-02-18,"medium","home","away","New Zealand","field",336,"0","0","0","New Zealand"
"New Zealand","Australia","M",2007-02-16,"medium","home","away","New Zealand","field",148,"1","0","0","New Zealand"
"New Zealand","Australia","M",2007-02-20,"medium","home","away","Australia","bat",346,"1","0","0","New Zealand"
"Australia","West Indies","F",2014-11-13,"high","home","away","Australia","bat",256,"0","0","0","Australia"
"Australia","West Indies","F",2014-11-16,"high","home","away","West Indies","bat",220,"0","0","0","Australia"
"Australia","West Indies","F",2014-11-18,"low","home","away","Australia","bat",275,"0","0","0","Australia"
"West Indies","England","F",2009-11-07,"low","home","away","England","bat",176,"0","0","0","West Indies"
"West Indies","England","F",2009-11-04,"low","home","away","West Indies","bat",235,"0","0","0","West Indies"
"West Indies","England","F",2009-11-05,"low","home","away","England","bat",232,"0","0","0","England"
"South Africa","New Zealand","M",2005-10-30,"low","home","away","South Africa","field",243,"0","0","0","South Africa"
"Australia","England","F",1997-12-18,"high","away","away","England","bat",95,"0","0","0","Australia"
"India","Australia","F",1997-12-24,"high","home","away","India","field",123,"0","0","0","Australia"
"Sri Lanka","Pakistan","F",1998-04-13,"low","home","away","Pakistan","bat",157,"0","0","0","Sri Lanka"
"Sri Lanka","Pakistan","F",1998-04-15,"low","home","away","Pakistan","bat",120,"0","0","0","Sri Lanka"
"Sri Lanka","Pakistan","F",2002-01-23,"low","home","away","Pakistan","field",217,"0","0","0","Sri Lanka"
"Sri Lanka","New Zealand","M",1998-06-21,"low","home","away","New Zealand","bat",200,"1","0","0","Sri Lanka"
"Sri Lanka","India","M",1998-06-19,"low","home","away","Sri Lanka","bat",243,"1","0","0","India"
"Sri Lanka","India","M",1998-07-07,"low","home","away","India","bat",307,"1","0","0","India"
"Sri Lanka","New Zealand","M",1998-07-05,"low","home","away","New Zealand","field",293,"0","0","0","Sri Lanka"
"Sri Lanka","India","M",1998-07-01,"low","home","away","India","field",171,"0","0","0","Sri Lanka"
"England","Sri Lanka","M",1998-08-16,"low","home","away","Sri Lanka","field",247,"0","0","0","England"
"South Africa","Sri Lanka","M",1998-08-14,"low","away","away","South Africa","field",258,"0","0","0","Sri Lanka"
"Pakistan","South Africa","F",2014-01-17,"low","away","away","South Africa","field",94,"1","0","0","South Africa"
"West Indies","Sri Lanka","M",2008-04-12,"low","home","away","West Indies","field",112,"0","1","1","West Indies"
"West Indies","Sri Lanka","M",2008-04-10,"low","home","away","West Indies","field",235,"0","0","0","West Indies"
"England","India","F",2014-08-23,"high","home","away","India","field",214,"0","0","0","England"
"Australia","Zimbabwe","M",1996-08-26,"medium","away","away","Australia","bat",263,"1","0","0","Australia"
"Sri Lanka","India","M",1994-09-17,"medium","home","away","India","field",98,"0","0","0","India"
"Sri Lanka","Australia","M",1996-08-30,"medium","home","away","Australia","bat",228,"1","0","0","Sri Lanka"
"Sri Lanka","India","M",1996-08-28,"medium","home","away","India","bat",226,"1","0","0","Sri Lanka"
"Sri Lanka","Zimbabwe","M",1996-09-03,"medium","home","away","Sri Lanka","field",227,"0","0","0","Sri Lanka"
"India","Zimbabwe","M",1996-09-01,"medium","away","away","India","field",226,"0","0","0","India"
"Sri Lanka","Australia","M",1996-09-07,"medium","home","away","Australia","field",234,"0","0","0","Sri Lanka"
"Australia","India","M",1996-09-06,"medium","away","away","Australia","field",201,"0","0","0","Australia"
"Pakistan","Australia","M",1994-10-14,"low","home","away","Pakistan","bat",200,"0","0","0","Australia"
"Australia","South Africa","M",1994-10-12,"low","away","away","Australia","bat",207,"0","0","0","Australia"
"India","Bangladesh","F",2013-04-08,"low","home","away","Bangladesh","bat",194,"0","0","0","India"
"India","Bangladesh","F",2013-04-10,"low","home","away","India","bat",256,"0","0","0","India"
"India","Bangladesh","F",2013-04-12,"low","home","away","India","bat",154,"0","0","0","India"
"Australia","New Zealand","M",1996-03-11,"high","away","away","New Zealand","bat",286,"1","0","0","Australia"
"South Africa","West Indies","M",1996-03-11,"high","away","away","West Indies","bat",264,"0","0","0","West Indies"
"Australia","West Indies","M",1996-03-04,"high","away","away","Australia","bat",229,"0","0","0","West Indies"
"Pakistan","England","M",1996-03-03,"high","home","away","England","bat",249,"0","0","0","Pakistan"
"Pakistan","New Zealand","M",1996-03-06,"high","home","away","New Zealand","field",281,"0","0","0","Pakistan"
"India","Zimbabwe","M",1996-03-06,"high","home","away","Zimbabwe","field",247,"0","0","0","India"
"India","Pakistan","M",1996-03-09,"high","home","away","India","bat",287,"1","0","0","India"
"England","Sri Lanka","M",1996-03-09,"high","away","away","England","bat",235,"0","0","0","Sri Lanka"
"Pakistan","New Zealand","M",2003-12-03,"low","home","away","Pakistan","bat",314,"0","0","0","Pakistan"
"Pakistan","New Zealand","M",2003-12-05,"low","home","away","New Zealand","bat",183,"1","0","0","Pakistan"
"Pakistan","New Zealand","M",2003-12-07,"low","home","away","Pakistan","bat",277,"1","0","0","Pakistan"
"New Zealand","Pakistan","M",2004-01-03,"low","home","away","New Zealand","field",229,"0","0","0","New Zealand"
"Pakistan","New Zealand","M",2003-11-29,"low","home","away","New Zealand","bat",291,"1","0","0","Pakistan"
"Zimbabwe","West Indies","M",2003-11-29,"low","home","away","Zimbabwe","field",256,"0","1","1","West Indies"
"Zimbabwe","West Indies","M",2003-11-30,"low","home","away","Zimbabwe","bat",196,"0","0","0","West Indies"
"Pakistan","New Zealand","M",2003-12-01,"low","home","away","Pakistan","bat",281,"1","0","0","Pakistan"
"New Zealand","Pakistan","M",2004-01-07,"low","home","away","Pakistan","field",235,"0","0","0","Pakistan"
"New Zealand","Pakistan","M",2004-01-10,"low","home","away","New Zealand","field",255,"0","0","0","New Zealand"
"Australia","Pakistan","M",1990-02-11,"medium","home","away","Pakistan","field",300,"0","0","0","Australia"
"Pakistan","Sri Lanka","M",1990-02-10,"medium","away","away","Pakistan","field",253,"0","0","0","Pakistan"
"Australia","Sri Lanka","M",1990-01-04,"medium","home","away","Australia","bat",202,"1","0","0","Australia"
"Australia","Pakistan","M",1990-01-03,"medium","home","away","Pakistan","bat",161,"1","0","0","Australia"
"Pakistan","Sri Lanka","M",1989-12-31,"medium","away","away","Pakistan","bat",222,"1","0","0","Sri Lanka"
"Australia","Sri Lanka","M",1989-12-30,"medium","home","away","Sri Lanka","bat",203,"1","0","0","Australia"
"Australia","Sri Lanka","M",1989-12-26,"medium","home","away","Sri Lanka","field",228,"0","0","0","Australia"
"Australia","West Indies","M",1989-01-18,"medium","home","away","Australia","bat",226,"1","0","0","West Indies"
"Pakistan","West Indies","M",1982-01-12,"medium","away","away","Pakistan","bat",191,"1","0","0","West Indies"
"Australia","West Indies","M",1982-01-10,"medium","home","away","Australia","bat",146,"0","0","0","West Indies"
"Pakistan","Sri Lanka","M",1990-02-15,"medium","away","away","Pakistan","field",195,"0","0","0","Pakistan"
"Australia","Pakistan","M",1990-02-13,"medium","home","away","Pakistan","field",165,"1","0","0","Pakistan"
"Zimbabwe","Pakistan","M",1998-03-28,"low","home","away","Pakistan","field",236,"0","0","0","Pakistan"
"Zimbabwe","Pakistan","M",1998-03-29,"low","home","away","Pakistan","field",272,"0","0","0","Pakistan"
"New Zealand","Zimbabwe","M",1998-03-06,"low","home","away","Zimbabwe","bat",207,"1","0","0","New Zealand"
"New Zealand","Zimbabwe","M",1998-03-08,"low","home","away","New Zealand","bat",231,"0","0","0","New Zealand"
"West Indies","England","M",1998-04-04,"low","home","away","England","bat",209,"0","0","0","West Indies"
"West Indies","England","M",1998-04-05,"low","home","away","England","bat",149,"0","0","0","West Indies"
"West Indies","England","M",1998-03-29,"low","home","away","West Indies","field",293,"0","0","0","England"
"West Indies","England","M",1998-04-01,"low","home","away","West Indies","field",266,"0","0","0","West Indies"
"West Indies","England","M",1998-04-08,"low","home","away","West Indies","bat",302,"0","0","0","West Indies"
"Zimbabwe","India","M",1998-09-26,"low","home","away","India","field",213,"0","0","0","India"
"New Zealand","England","M",1988-03-16,"low","home","away","New Zealand","field",219,"0","0","0","New Zealand"
"West Indies","Pakistan","M",1988-03-18,"low","home","away","Pakistan","field",315,"0","0","0","West Indies"
"West Indies","Pakistan","M",1988-03-12,"low","home","away","Pakistan","field",241,"0","0","0","West Indies"
"West Indies","Pakistan","M",1988-03-15,"low","home","away","West Indies","field",166,"0","0","0","West Indies"
"New Zealand","England","M",1988-03-09,"low","home","away","New Zealand","bat",204,"0","0","0","England"
"New Zealand","England","M",1988-03-12,"low","home","away","England","field",186,"0","0","0","England"
"Australia","England","M",1988-02-04,"low","home","away","Australia","bat",235,"1","0","0","Australia"
"West Indies","Pakistan","M",1988-03-20,"low","home","away","Pakistan","bat",271,"0","0","0","West Indies"
"Sri Lanka","Pakistan","M",2006-03-22,"low","home","away","Pakistan","field",224,"0","0","0","Pakistan"
"Sri Lanka","England","F",2010-11-15,"low","home","away","Sri Lanka","field",192,"0","0","0","England"
"India","Australia","M",2003-10-26,"low","home","away","India","bat",283,"1","0","0","India"
"Australia","New Zealand","M",2003-10-29,"low","away","away","New Zealand","bat",97,"0","0","0","Australia"
"India","Australia","M",2003-11-01,"low","home","away","Australia","bat",286,"1","0","0","Australia"
"Sri Lanka","Pakistan","M",2003-05-18,"low","home","away","Pakistan","field",172,"0","0","0","Sri Lanka"
"Sri Lanka","New Zealand","M",2003-05-19,"low","home","away","Sri Lanka","field",156,"0","0","0","New Zealand"
"New Zealand","Pakistan","M",2003-05-20,"low","away","away","New Zealand","field",203,"0","0","0","Pakistan"
"New Zealand","Pakistan","M",2003-05-23,"low","away","away","Pakistan","bat",198,"0","0","0","New Zealand"
"Australia","New Zealand","M",2003-11-03,"low","away","away","Australia","field",258,"0","0","0","Australia"
"South Africa","India","M",2006-11-26,"low","home","away","South Africa","bat",274,"0","0","0","South Africa"
"South Africa","India","M",2006-11-29,"low","home","away","South Africa","bat",243,"1","0","0","South Africa"
"South Africa","India","M",2006-11-22,"low","home","away","South Africa","bat",248,"1","0","0","South Africa"
"South Africa","India","M",2006-12-03,"low","home","away","South Africa","field",200,"0","0","0","South Africa"
"New Zealand","England","M",1984-02-25,"low","home","away","England","bat",209,"0","0","0","New Zealand"
"India","New Zealand","M",2003-11-06,"low","home","away","India","bat",246,"1","0","0","New Zealand"
"India","Pakistan","M",2000-06-03,"medium","away","away","Pakistan","bat",295,"1","0","0","Pakistan"
"Bangladesh","Pakistan","M",2000-06-02,"medium","home","away","Pakistan","bat",320,"1","0","0","Pakistan"
"England","Zimbabwe","M",2000-01-28,"low","away","away","Zimbabwe","bat",211,"1","0","0","Zimbabwe"
"England","Zimbabwe","M",2000-01-30,"low","away","away","Zimbabwe","bat",161,"0","0","0","England"
"South Africa","England","M",2000-01-23,"low","home","away","South Africa","bat",184,"0","0","0","England"
"South Africa","England","M",2000-01-26,"low","home","away","South Africa","bat",204,"1","0","0","South Africa"
"South Africa","Zimbabwe","M",2000-02-06,"low","home","away","South Africa","bat",204,"0","0","0","South Africa"
"South Africa","England","M",2000-02-13,"low","home","away","England","field",149,"1","0","0","South Africa"
"South Africa","Zimbabwe","M",2000-02-02,"low","home","away","South Africa","bat",222,"1","0","0","Zimbabwe"
"South Africa","England","M",2000-02-04,"low","home","away","South Africa","field",231,"1","0","0","South Africa"
"South Africa","India","M",2001-10-05,"low","home","away","South Africa","field",279,"1","0","0","South Africa"
"England","Australia","F",1976-08-08,"low","home","away","Australia","bat",119,"0","0","0","England"
"England","India","F",1999-07-11,"low","home","away","India","bat",220,"0","0","0","England"
"England","New Zealand","F",1993-08-01,"high","home","away","New Zealand","field",195,"0","0","0","England"
"England","Australia","F",1976-08-04,"low","home","away","Australia","bat",161,"0","0","0","England"
"England","New Zealand","F",1996-06-13,"low","home","away","England","bat",139,"0","0","0","New Zealand"
"England","South Africa","F",1997-08-20,"low","home","away","South Africa","bat",134,"0","0","0","England"
"Sri Lanka","West Indies","M",1985-01-26,"medium","away","away","West Indies","field",204,"0","0","0","West Indies"
"Pakistan","Sri Lanka","M",1984-04-06,"medium","away","away","Sri Lanka","field",187,"0","0","0","Sri Lanka"
"India","Pakistan","M",1989-10-15,"high","away","away","India","bat",273,"0","0","0","Pakistan"
"India","West Indies","M",1989-10-16,"high","away","away","West Indies","field",211,"0","0","0","India"
"Australia","Pakistan","M",2005-01-23,"medium","home","away","Australia","field",163,"1","0","0","Australia"
"Australia","West Indies","M",2005-01-26,"medium","home","away","Australia","bat",269,"1","0","0","Australia"
"Pakistan","West Indies","M",2005-01-28,"medium","away","away","Pakistan","field",339,"0","0","0","West Indies"
"Australia","Pakistan","M",2005-01-30,"medium","home","away","Australia","bat",265,"1","0","0","Pakistan"
"Pakistan","West Indies","M",2005-02-01,"medium","away","away","West Indies","field",307,"0","0","0","Pakistan"
"Australia","Pakistan","M",2005-02-04,"medium","home","away","Australia","bat",237,"1","0","0","Australia"
"Australia","Pakistan","M",2005-02-06,"medium","home","away","Australia","bat",239,"1","0","0","Australia"
"Sri Lanka","India","M",2008-08-27,"low","home","away","India","bat",258,"1","0","0","India"
"England","South Africa","M",2007-04-17,"high","away","away","England","bat",154,"0","0","0","South Africa"
"West Indies","Bangladesh","M",2007-04-19,"high","home","away","Bangladesh","field",230,"0","0","0","West Indies"
"Australia","New Zealand","M",2007-04-20,"high","away","away","Australia","bat",348,"0","0","0","Australia"
"West Indies","England","M",2007-04-21,"high","home","away","England","field",300,"0","0","0","England"
"New Zealand","Sri Lanka","M",2007-04-24,"high","away","away","Sri Lanka","bat",289,"0","0","0","Sri Lanka"
"Australia","South Africa","M",2007-04-25,"high","away","away","South Africa","bat",149,"0","0","0","Australia"
"Australia","Sri Lanka","M",2007-04-28,"high","away","away","Australia","bat",281,"0","1","1","Australia"
"South Africa","Pakistan","F",2008-02-24,"high","home","away","South Africa","field",61,"0","0","0","South Africa"
"England","Pakistan","M",2006-09-10,"medium","home","away","England","field",154,"0","0","0","England"
"England","Pakistan","M",2006-09-08,"medium","home","away","Pakistan","bat",235,"1","0","0","England"
"Sri Lanka","England","F",2005-11-12,"low","home","away","Sri Lanka","field",206,"0","0","0","England"
"England","Pakistan","M",2006-09-05,"medium","home","away","Pakistan","field",271,"1","0","0","Pakistan"
"England","Pakistan","M",2006-09-02,"medium","home","away","Pakistan","field",166,"0","1","1","Pakistan"
"Pakistan","Sri Lanka","M",2009-01-20,"low","home","away","Sri Lanka","bat",219,"1","0","0","Pakistan"
"India","Zimbabwe","M",1998-04-05,"low","home","away","Zimbabwe","field",274,"0","0","0","India"
"Australia","Zimbabwe","M",1998-04-03,"low","away","away","Australia","bat",252,"0","0","0","Australia"
"Bangladesh","Pakistan","M",1998-01-12,"low","home","away","Pakistan","field",134,"0","0","0","Pakistan"
"India","Pakistan","M",1998-01-16,"low","away","away","India","bat",189,"0","0","0","Pakistan"
"Australia","Pakistan","M",1984-01-30,"medium","home","away","Australia","bat",210,"0","0","0","Australia"
"Australia","Bangladesh","M",2003-08-06,"low","home","away","Australia","bat",254,"0","0","0","Australia"
"Pakistan","Bangladesh","M",2003-09-09,"low","home","away","Pakistan","bat",323,"0","0","0","Pakistan"
"Australia","Bangladesh","M",2003-08-02,"low","home","away","Australia","field",105,"0","0","0","Australia"
"Australia","Bangladesh","M",2003-08-03,"low","home","away","Bangladesh","bat",147,"0","0","0","Australia"
"Pakistan","Bangladesh","M",2003-09-18,"low","home","away","Bangladesh","bat",222,"1","0","0","Pakistan"
"Pakistan","Bangladesh","M",2003-09-21,"low","home","away","Pakistan","bat",302,"1","0","0","Pakistan"
"Pakistan","Bangladesh","M",2003-09-12,"low","home","away","Pakistan","bat",243,"0","0","0","Pakistan"
"Pakistan","Bangladesh","M",2003-09-15,"low","home","away","Pakistan","bat",257,"1","1","1","Pakistan"
"Pakistan","South Africa","M",2003-10-03,"low","home","away","Pakistan","bat",277,"1","0","0","Pakistan"
"Pakistan","South Africa","M",2003-10-05,"low","home","away","South Africa","field",267,"1","0","0","Pakistan"
"England","South Africa","F",2000-06-25,"low","home","away","England","bat",203,"0","0","0","South Africa"
"Australia","New Zealand","M",1980-12-07,"medium","home","away","New Zealand","bat",156,"0","0","0","Australia"
"Australia","India","M",1980-12-06,"medium","home","away","Australia","field",208,"0","0","0","India"
"Australia","New Zealand","M",1980-11-25,"medium","home","away","Australia","bat",289,"1","0","0","Australia"
"Australia","New Zealand","M",1980-11-23,"medium","home","away","New Zealand","field",217,"0","0","0","New Zealand"
"India","New Zealand","M",1980-12-23,"medium","away","away","India","bat",230,"0","0","0","India"
"India","New Zealand","M",1980-12-21,"medium","away","away","India","bat",204,"0","0","0","New Zealand"
"Australia","India","M",1980-12-18,"medium","home","away","Australia","field",180,"1","0","0","Australia"
"India","New Zealand","M",1980-12-09,"medium","away","away","India","bat",162,"0","0","0","India"
"England","Australia","F",1998-07-21,"low","home","away","Australia","bat",256,"0","0","0","Australia"
"India","New Zealand","M",1981-01-10,"medium","away","away","New Zealand","field",112,"0","0","0","New Zealand"
"Australia","India","M",1981-01-08,"medium","home","away","Australia","field",63,"0","0","0","Australia"
"England","Australia","F",2001-07-03,"low","home","away","Australia","bat",206,"0","0","0","Australia"
"Bangladesh","South Africa","F",2012-09-06,"low","home","away","South Africa","bat",75,"0","0","0","Bangladesh"
"Bangladesh","South Africa","F",2012-09-09,"low","home","away","Bangladesh","bat",60,"0","0","0","South Africa"
"Bangladesh","South Africa","F",2012-09-07,"low","home","away","Bangladesh","bat",179,"0","0","0","South Africa"
"Sri Lanka","Bangladesh","M",2007-07-20,"low","home","away","Bangladesh","field",234,"0","0","0","Sri Lanka"
"Sri Lanka","Bangladesh","M",2007-07-23,"low","home","away","Sri Lanka","field",137,"0","0","0","Sri Lanka"
"Sri Lanka","Bangladesh","M",2007-07-25,"low","home","away","Bangladesh","field",196,"0","0","0","Sri Lanka"
"India","Pakistan","M",1987-03-26,"medium","home","away","Pakistan","field",265,"0","0","0","Pakistan"
"New Zealand","West Indies","M",1987-03-28,"low","home","away","New Zealand","bat",191,"0","0","0","West Indies"
"India","Pakistan","M",1987-03-20,"medium","home","away","Pakistan","field",212,"0","0","0","India"
"New Zealand","West Indies","M",1987-03-21,"low","home","away","West Indies","field",213,"0","0","0","West Indies"
"India","Pakistan","M",1987-03-22,"medium","home","away","India","bat",120,"0","0","0","Pakistan"
"India","Pakistan","M",1987-03-24,"medium","home","away","India","field",286,"0","0","0","Pakistan"
"India","Sri Lanka","M",1987-01-17,"low","home","away","Sri Lanka","field",299,"0","0","0","India"
"India","Pakistan","M",1987-01-27,"medium","home","away","Pakistan","field",196,"0","0","0","Pakistan"
"India","Pakistan","M",1987-02-18,"medium","home","away","Pakistan","field",238,"0","0","0","Pakistan"
"England","Bangladesh","M",2005-06-26,"medium","home","away","Bangladesh","bat",208,"0","0","0","England"
"England","Australia","F",2015-07-21,"high","home","away","Australia","bat",238,"0","0","0","England"
"India","Sri Lanka","M",1996-03-13,"high","home","away","India","field",251,"1","0","0","Sri Lanka"
"Pakistan","Sri Lanka","M",1992-01-15,"low","home","away","Sri Lanka","field",241,"0","0","0","Pakistan"
"Pakistan","Sri Lanka","M",1992-01-17,"low","home","away","Sri Lanka","field",205,"0","0","0","Sri Lanka"
"Pakistan","Sri Lanka","M",1992-01-19,"low","home","away","Sri Lanka","field",271,"0","0","0","Pakistan"
"Pakistan","West Indies","M",1991-11-24,"low","home","away","Pakistan","field",204,"0","0","0","West Indies"
"New Zealand","England","M",1992-01-11,"low","home","away","New Zealand","bat",178,"0","0","0","England"
"England","South Africa","M",2003-07-12,"medium","home","away","England","field",107,"0","0","0","England"
"England","South Africa","M",2003-07-08,"medium","home","away","South Africa","bat",198,"1","0","0","England"
"South Africa","Zimbabwe","M",2003-07-10,"medium","away","away","Zimbabwe","bat",173,"0","0","0","South Africa"
"England","West Indies","M",2004-07-01,"medium","home","away","England","field",159,"1","0","0","England"
"New Zealand","West Indies","M",2004-07-03,"medium","away","away","New Zealand","field",216,"0","0","0","New Zealand"
"England","West Indies","M",2004-06-27,"medium","home","away","West Indies","field",147,"0","0","0","West Indies"
"England","New Zealand","M",2004-06-29,"medium","home","away","New Zealand","field",101,"1","0","0","New Zealand"
"England","New Zealand","M",2004-07-04,"medium","home","away","New Zealand","field",237,"0","0","0","New Zealand"
"England","West Indies","M",2004-07-06,"medium","home","away","West Indies","field",285,"0","0","0","West Indies"
"England","New Zealand","M",2007-01-30,"medium","away","away","New Zealand","bat",318,"1","0","0","New Zealand"
"England","New Zealand","M",2007-02-06,"medium","away","away","England","bat",270,"1","0","0","England"
"Australia","England","M",2007-01-26,"medium","home","away","England","bat",110,"1","0","0","Australia"
"Australia","England","M",2007-02-02,"medium","home","away","England","bat",292,"1","0","0","England"
"England","New Zealand","M",2007-01-16,"medium","away","away","New Zealand","bat",205,"0","0","0","England"
"England","New Zealand","M",2007-01-23,"medium","away","away","New Zealand","bat",210,"1","0","0","New Zealand"
"Australia","New Zealand","M",2007-01-28,"medium","home","away","Australia","bat",343,"1","0","0","Australia"
"Australia","New Zealand","M",2007-02-04,"medium","home","away","New Zealand","bat",290,"1","0","0","Australia"
"Australia","England","M",2007-01-12,"medium","home","away","England","bat",242,"1","0","0","Australia"
"Australia","England","M",2007-01-19,"medium","home","away","England","bat",155,"1","0","0","Australia"
"Sri Lanka","England","M",2007-10-13,"low","home","away","Sri Lanka","bat",211,"1","0","0","Sri Lanka"
"India","Sri Lanka","M",1984-04-08,"medium","away","away","India","field",96,"0","0","0","India"
"England","India","M",2007-08-21,"medium","home","away","India","field",288,"1","0","0","England"
"England","India","M",2007-08-24,"medium","home","away","India","bat",329,"1","0","0","India"
"England","India","M",2007-08-27,"medium","home","away","India","field",281,"0","0","0","England"
"England","India","M",2007-09-05,"medium","home","away","England","bat",316,"0","0","0","India"
"England","India","M",2007-09-08,"medium","home","away","India","bat",187,"0","0","0","England"
"India","West Indies","M",1989-10-13,"high","away","away","India","bat",169,"0","0","0","West Indies"
"Pakistan","West Indies","M",1989-10-14,"high","away","away","West Indies","field",250,"0","0","0","Pakistan"
"India","Pakistan","M",1986-12-05,"high","away","away","Pakistan","field",144,"0","0","0","Pakistan"
"India","West Indies","M",1988-10-16,"high","away","away","West Indies","field",238,"0","0","0","India"
"Pakistan","West Indies","M",1988-10-18,"high","away","away","West Indies","field",294,"0","0","0","Pakistan"
"India","Pakistan","M",1988-10-19,"high","away","away","India","field",246,"0","0","0","Pakistan"
"Australia","West Indies","M",1982-01-26,"medium","home","away","West Indies","field",214,"1","0","0","Australia"
"Australia","West Indies","M",1982-01-27,"medium","home","away","West Indies","bat",234,"1","0","0","West Indies"
"Australia","West Indies","M",1982-01-23,"medium","home","away","Australia","field",216,"0","0","0","West Indies"
"Australia","West Indies","M",1982-01-24,"medium","home","away","West Indies","bat",235,"0","0","0","West Indies"
"New Zealand","England","M",2008-02-23,"low","home","away","New Zealand","field",242,"1","1","1","New Zealand"
"Australia","West Indies","M",1982-01-17,"medium","home","away","West Indies","field",185,"0","0","0","West Indies"
"Australia","West Indies","M",1982-01-19,"medium","home","away","Australia","field",189,"1","0","0","Australia"
"Australia","Pakistan","M",1982-01-14,"medium","home","away","Pakistan","field",230,"1","0","0","Australia"
"Pakistan","West Indies","M",1982-01-16,"medium","away","away","West Indies","field",177,"0","0","0","West Indies"
"India","Pakistan","M",1994-04-15,"medium","away","away","Pakistan","field",219,"0","0","0","Pakistan"
"Australia","New Zealand","M",1994-04-16,"medium","away","away","New Zealand","bat",207,"0","0","0","Australia"
"Australia","Sri Lanka","M",1994-04-14,"medium","away","away","Sri Lanka","bat",154,"0","0","0","Australia"
"Australia","Pakistan","M",1990-05-04,"medium","away","away","Pakistan","bat",266,"0","0","0","Pakistan"
"England","Bangladesh","M",2005-06-21,"medium","home","away","England","bat",391,"1","0","0","England"
"New Zealand","Australia","M",1974-03-31,"low","home","away","Australia","bat",265,"0","0","0","Australia"
"New Zealand","Australia","M",1974-03-30,"low","home","away","New Zealand","bat",194,"0","0","0","Australia"
"Australia","England","M",1975-01-01,"medium","home","away","England","field",190,"0","0","0","England"
"Australia","West Indies","M",1975-12-20,"low","home","away","Australia","field",224,"0","0","0","Australia"
"New Zealand","India","M",1976-02-21,"low","home","away","India","bat",154,"0","0","0","New Zealand"
"West Indies","Pakistan","M",1977-03-16,"low","home","away","West Indies","field",176,"0","0","0","West Indies"
"Pakistan","New Zealand","M",1976-10-16,"low","home","away","New Zealand","bat",198,"0","0","0","New Zealand"
"New Zealand","Australia","F",2008-03-15,"medium","home","away","Australia","bat",211,"0","0","0","Australia"
"New Zealand","Australia","F",2008-03-12,"medium","home","away","Australia","bat",170,"0","0","0","New Zealand"
"New Zealand","Australia","F",2008-03-09,"medium","home","away","New Zealand","bat",238,"0","0","0","New Zealand"
"New Zealand","Australia","F",2008-03-08,"medium","home","away","Australia","bat",189,"0","0","0","Australia"
"New Zealand","Australia","F",2008-03-16,"medium","home","away","New Zealand","bat",249,"0","0","0","Australia"
"England","Australia","F",2015-07-26,"high","home","away","England","field",241,"0","0","0","Australia"
"Bangladesh","Zimbabwe","M",1997-10-11,"low","away","away","Zimbabwe","bat",305,"0","0","0","Zimbabwe"
"Pakistan","Sri Lanka","M",1997-05-27,"low","away","away","Sri Lanka","bat",309,"1","0","0","Sri Lanka"
