id,team_a,team_b,series,venue_country,date,day_night,toss_winner,toss_decision,first_innings_total,rain,duckworth_lewis,outcome,winner
65322,Pakistan,West Indies,Benson & Hedges World Series Cup,Australia,1981-12-05,0,WI,field,140,0,0,Pakistan won by 8 runs,PAK
65624,Australia,New Zealand,VB Series,Australia,2002-01-29,1,NZ,bat,245,0,0,Australia won by 2 wickets (with 3 balls remaining),AUS
65625,New Zealand,South Africa,VB Series,Australia,2002-02-01,1,NZ,field,270,0,0,South Africa won by 67 runs,SA
65626,Australia,South Africa,VB Series,Australia,2002-02-03,0,SA,field,283,0,0,Australia won by 33 runs,AUS
65627,New Zealand,South Africa,VB Series,Australia,2002-02-06,1,NZ,bat,190,0,0,South Africa won by 8 wickets (with 29 balls remaining),SA
65620,Australia,South Africa,VB Series,Australia,2002-01-20,1,AUS,bat,241,0,0,Australia won by 27 runs,AUS
65621,Australia,South Africa,VB Series,Australia,2002-01-22,1,SA,bat,106,0,0,Australia won by 8 wickets (with 188 balls remaining),AUS
65622,Australia,New Zealand,VB Series,Australia,2002-01-26,1,NZ,bat,242,0,0,New Zealand won by 77 runs,NZ
65623,New Zealand,South Africa,VB Series,Australia,2002-01-27,1,SA,bat,253,0,0,South Africa won by 93 runs,SA
65628,New Zealand,South Africa,VB Series,Australia,2002-02-08,1,NZ,bat,175,1,0,South Africa won by 6 wickets (with 47 balls remaining) (D/L method),SA
65629,Australia,England,VB Series,Australia,2002-12-13,1,ENG,bat,251,0,0,Australia won by 7 wickets (with 30 balls remaining),AUS
240029,New Zealand Women,India Women,India Women in New Zealand Women's ODI Series,New Zealand,2006-03-09,0,NZWN,bat,184,0,0,India Women won by 3 wickets (with 10 balls remaining),IND-W
762487,West Indies Women,New Zealand Women,ICC Women's Championship,West Indies,2014-09-14,0,WIWN,bat,246,0,0,West Indies Women won by 65 runs,WIWN
762485,West Indies Women,New Zealand Women,ICC Women's Championship,West Indies,2014-09-12,0,NZWN,bat,142,0,0,West Indies Women won by 5 wickets (with 59 balls remaining),WIWN
762489,West Indies Women,New Zealand Women,ICC Women's Championship,West Indies,2014-09-17,0,NZWN,bat,69,0,0,West Indies Women won by 8 wickets (with 196 balls remaining),WIWN
64289,India,Australia,Australia in India ODI Series,India,1986-10-05,0,INDIA,bat,193,0,0,India won by 52 runs,INDIA
64288,India,Australia,Australia in India ODI Series,India,1986-10-02,0,INDIA,field,238,0,0,India won by 3 wickets (with 9 balls remaining),INDIA
309688,Australia Under-19s,United States of America Under-19s,ICC Under-19 World Cup,Sri Lanka,2006-02-09,0,Aus19,,148,0,0,Australia Under-19s won by 4 wickets (with 155 balls remaining),Aus19
309689,Ireland Under-19s,Nepal Under-19s,ICC Under-19 World Cup,Sri Lanka,2006-02-09,0,Ire19,,234,0,0,Nepal Under-19s won by 60 runs,Nep19
309686,England Under-19s,Ireland Under-19s,ICC Under-19 World Cup,Sri Lanka,2006-02-08,0,Ire19,,214,0,0,England Under-19s won by 4 runs,Eng19
309687,India Under-19s,Scotland Under-19s,ICC Under-19 World Cup,Sri Lanka,2006-02-08,0,Ind19,,112,0,0,India Under-19s won by 8 wickets (with 186 balls remaining),Ind19
309684,Australia Under-19s,West Indies Under-19s,ICC Under-19 World Cup,Sri Lanka,2006-02-08,0,Aus19,,251,0,0,Australia Under-19s won by 13 runs,Aus19
309685,Bangladesh Under-19s,Pakistan Under-19s,ICC Under-19 World Cup,Sri Lanka,2006-02-08,0,BD19,,170,0,0,Bangladesh Under-19s won by 4 wickets (with 91 balls remaining),BD19
309682,South Africa Under-19s,United States of America Under-19s,ICC Under-19 World Cup,Sri Lanka,2006-02-07,0,USA19,,277,0,0,South Africa Under-19s won by 162 runs,SAf19
309683,Sri Lanka Under-19s,Namibia Under-19s,ICC Under-19 World Cup,Sri Lanka,2006-02-07,0,Sri19,,263,0,0,Sri Lanka Under-19s won by 137 runs,Sri19
309680,Pakistan Under-19s,Uganda Under-19s,ICC Under-19 World Cup,Sri Lanka,2006-02-06,0,Pak19,,74,0,0,Pakistan Under-19s won by 8 wickets (with 223 balls remaining),Pak19
309681,New Zealand Under-19s,Uganda Under-19s,ICC Under-19 World Cup,Sri Lanka,2006-02-07,0,NZ19,,259,0,0,New Zealand Under-19s won by 122 runs,NZ19
64956,England,West Indies,Prudential Trophy,England,1976-08-28,0,ENG,field,221,0,0,West Indies won by 36 runs,WI
549396,West Indies Women,India Women,India Women in West Indies ODI Series,West Indies,2012-03-02,0,WIWN,bat,204,0,0,West Indies Women won by 42 runs,WIWN
329659,England Under-19s,India Under-19s,ICC Under-19 World Cup,South Africa,1998-01-24,0,Ind19,,252,0,0,India Under-19s won by 51 runs (revised target),Ind19
329658,Bangladesh Under-19s,West Indies Under-19s,ICC Under-19 World Cup,South Africa,1998-01-24,0,BD19,,243,0,0,Bangladesh Under-19s won by 6 wickets (with 19 balls remaining),BD19
549397,West Indies Women,India Women,India Women in West Indies ODI Series,West Indies,2012-03-04,0,IND-W,bat,180,0,0,West Indies Women won by 3 wickets (with 4 balls remaining),WIWN
329653,Denmark Under-19s,Namibia Under-19s,ICC Under-19 World Cup,South Africa,1998-01-22,0,,,305,0,0,Denmark Under-19s won by 226 runs,Den19
329652,Bangladesh Under-19s,Ireland Under-19s,ICC Under-19 World Cup,South Africa,1998-01-22,0,,,169,0,0,Bangladesh Under-19s won by 3 wickets (with 43 balls remaining),BD19
329651,South Africa Under-19s,Zimbabwe Under-19s,ICC Under-19 World Cup,South Africa,1998-01-21,0,SAf19,,177,0,0,South Africa Under-19s won by 7 wickets (with 70 balls remaining),SAf19
329650,Namibia Under-19s,West Indies Under-19s,ICC Under-19 World Cup,South Africa,1998-01-20,0,,,94,0,0,West Indies Under-19s won by 8 wickets (with 194 balls remaining),WI19
329657,Australia Under-19s,Pakistan Under-19s,ICC Under-19 World Cup,South Africa,1998-01-23,0,Aus19,,253,0,0,Australia Under-19s won by 27 runs,Aus19
329656,Scotland Under-19s,West Indies Under-19s,ICC Under-19 World Cup,South Africa,1998-01-22,0,,,144,0,0,West Indies Under-19s won by 5 wickets (with 75 balls remaining),WI19
329655,New Zealand Under-19s,Sri Lanka Under-19s,ICC Under-19 World Cup,South Africa,1998-01-22,0,,,180,0,0,New Zealand Under-19s won by 41 runs,NZ19
329654,Kenya Under-19s,Papua New Guinea Under-19s,ICC Under-19 World Cup,South Africa,1998-01-22,0,,,211,0,0,Kenya Under-19s won by 50 runs,Ken19
66077,South Africa,India,Standard Bank International One-Day Series,South Africa,1997-02-12,1,INDIA,bat,191,0,0,No result,
421971,Bangladesh Under-19s,Zimbabwe Under-19s,Zimbabwe Under-19s in Bangladesh Youth ODI Series,Bangladesh,2009-11-20,0,Zim19,,270,0,0,Bangladesh Under-19s won by 121 runs,BD19
421970,Bangladesh Under-19s,Zimbabwe Under-19s,Zimbabwe Under-19s in Bangladesh Youth ODI Series,Bangladesh,2009-11-19,0,Zim19,,250,0,0,Bangladesh Under-19s won by 43 runs,BD19
518967,Australia,Sri Lanka,Commonwealth Bank Series,Australia,2012-03-02,1,SL,,238,0,0,Sri Lanka won by 9 runs,SL
518966,India,Sri Lanka,Commonwealth Bank Series,Australia,2012-02-28,1,INDIA,,320,0,0,India won by 7 wickets (with 80 balls remaining),INDIA
67228,Sri Lanka Women,Netherlands Women,Netherlands Women in Sri Lanka Women's ODI Series,Sri Lanka,1999-03-30,1,NLWmn,bat,162,0,0,Sri Lanka Women won by 7 wickets (with 49 balls remaining),SL-W
67229,England Women,India Women,India Women in England Women's ODI Series,England,1999-07-06,0,ENGWN,bat,128,0,0,India Women won by 1 wicket (with 3 balls remaining),IND-W
518963,India,Sri Lanka,Commonwealth Bank Series,Australia,2012-02-21,1,SL,,289,0,0,Sri Lanka won by 51 runs,SL
518962,Australia,India,Commonwealth Bank Series,Australia,2012-02-19,1,AUS,,288,0,0,Australia won by 110 runs,AUS
518961,Australia,Sri Lanka,Commonwealth Bank Series,Australia,2012-02-17,1,AUS,,158,1,0,Sri Lanka won by 8 wickets (with 101 balls remaining) (D/L method),SL
518960,India,Sri Lanka,Commonwealth Bank Series,Australia,2012-02-14,1,SL,,236,0,0,Match tied,
67222,Australia Women,South Africa Women,South Africa Women in Australia Women's ODI Series,Australia,1999-02-07,0,SA-W,field,220,0,0,Australia Women won by 100 runs,AUSWN
67223,New Zealand Women,South Africa Women,South Africa Women in New Zealand Women's ODI Series,New Zealand,1999-02-13,0,SA-W,bat,82,0,0,New Zealand Women won by 8 wickets (with 157 balls remaining),NZWN
67220,Ireland Women,New Zealand Women,New Zealand Women in Ireland Women's ODI Series,Ireland,2004-07-25,0,NZWN,bat,232,0,0,New Zealand Women won by 77 runs,NZWN
67221,Australia Women,South Africa Women,South Africa Women in Australia Women's ODI Series,Australia,1999-02-05,0,SA-W,field,199,0,0,Australia Women won by 92 runs,AUSWN
67226,Sri Lanka Women,Pakistan Women,Pakistan Women in Sri Lanka Women's ODI Series,Sri Lanka,2002-01-30,0,PAK-W,bat,86,0,0,Sri Lanka Women won by 7 wickets (with 107 balls remaining),SL-W
67227,Sri Lanka Women,Netherlands Women,Netherlands Women in Sri Lanka Women's ODI Series,Sri Lanka,1999-03-29,0,SL-W,bat,240,0,0,Sri Lanka Women won by 95 runs,SL-W
67224,Sri Lanka Women,Netherlands Women,Netherlands Women in Sri Lanka Women's ODI Series,Sri Lanka,1999-03-21,0,SL-W,field,84,0,0,Sri Lanka Women won by 7 wickets (with 169 balls remaining),SL-W
67225,Sri Lanka Women,Netherlands Women,Netherlands Women in Sri Lanka Women's ODI Series,Sri Lanka,1999-03-25,0,SL-W,field,93,0,0,Sri Lanka Women won by 9 wickets (with 131 balls remaining),SL-W
412336,Zimbabwe A,South Africa A,South Africa A in Zimbabwe unofficial ODI Series,Zimbabwe,2004-08-22,0,SA A,bat,267,0,0,South Africa A won by 180 runs,SA A
217811,India,New Zealand,Videocon Triangular Series,Zimbabwe,2005-09-02,0,NZ,bat,278,0,0,India won by 6 wickets (with 15 balls remaining),INDIA
217810,Sri Lanka,Bangladesh,Bangladesh in Sri Lanka ODI Series,Sri Lanka,2005-09-02,0,BDESH,field,295,0,0,Sri Lanka won by 75 runs,SL
91080,Sri Lanka A,Zimbabwe A,Zimbabwe A in Sri Lanka unofficial ODI Series,Sri Lanka,2000-05-20,0,SL-A,bat,297,0,0,Sri Lanka A won by 110 runs,SL-A
330079,South Africa Under-19s,West Indies Under-19s,ICC Under-19 World Cup,Bangladesh,2004-02-26,0,WI19,,284,0,0,West Indies Under-19s won by 34 runs,WI19
330078,Papua New Guinea Under-19s,Scotland Under-19s,ICC Under-19 World Cup,Bangladesh,2004-02-26,0,Sco19,,114,0,0,Scotland Under-19s won by 7 wickets (with 140 balls remaining),Sco19
330075,New Zealand Under-19s,Pakistan Under-19s,ICC Under-19 World Cup,Bangladesh,2004-02-25,1,Pak19,,181,0,0,Pakistan Under-19s won by 8 wickets (with 94 balls remaining),Pak19
330074,England Under-19s,Zimbabwe Under-19s,ICC Under-19 World Cup,Bangladesh,2004-02-25,0,Eng19,,218,0,0,England Under-19s won by 6 wickets (with 6 balls remaining),Eng19
330077,India Under-19s,Sri Lanka Under-19s,ICC Under-19 World Cup,Bangladesh,2004-02-26,1,Ind19,,316,0,0,India Under-19s won by 56 runs,Ind19
330076,Australia Under-19s,Nepal Under-19s,ICC Under-19 World Cup,Bangladesh,2004-02-26,0,Nep19,,154,0,0,Australia Under-19s won by 6 wickets (with 82 balls remaining),Aus19
330071,South Africa Under-19s,Sri Lanka Under-19s,ICC Under-19 World Cup,Bangladesh,2004-02-24,0,Sri19,,277,0,0,Sri Lanka Under-19s won by 29 runs,Sri19
330070,Nepal Under-19s,Scotland Under-19s,ICC Under-19 World Cup,Bangladesh,2004-02-24,0,Sco19,,200,0,0,Scotland Under-19s won by 3 wickets (with 1 ball remaining),Sco19
330073,Canada Under-19s,Ireland Under-19s,ICC Under-19 World Cup,Bangladesh,2004-02-25,0,Ire19,,265,0,0,Ireland Under-19s won by 155 runs,Ire19
330072,Bangladesh Under-19s,Uganda Under-19s,ICC Under-19 World Cup,Bangladesh,2004-02-25,0,Uga19,,78,0,0,Bangladesh Under-19s won by 4 wickets (with 181 balls remaining),BD19
256607,India,West Indies,DLF Cup,Malaysia,2006-09-14,1,INDIA,bat,309,1,0,West Indies won by 29 runs (D/L method),WI
256606,Australia,West Indies,DLF Cup,Malaysia,2006-09-12,1,AUS,bat,279,0,0,Australia won by 78 runs,AUS
256608,Australia,India,DLF Cup,Malaysia,2006-09-16,1,AUS,bat,244,0,0,No result,
66175,New Zealand,Zimbabwe,ICC KnockOut,Kenya,2000-10-09,0,ZIM,field,265,0,0,New Zealand won by 64 runs,NZ
66174,Pakistan,Sri Lanka,ICC KnockOut,Kenya,2000-10-08,0,SL,bat,194,0,0,Pakistan won by 9 wickets (with 40 balls remaining),PAK
66177,New Zealand,Pakistan,ICC KnockOut,Kenya,2000-10-11,0,PAK,bat,252,0,0,New Zealand won by 4 wickets (with 6 balls remaining),NZ
66176,England,South Africa,ICC KnockOut,Kenya,2000-10-10,0,ENG,bat,182,0,0,South Africa won by 8 wickets (with 65 balls remaining),SA
66171,Sri Lanka,West Indies,ICC KnockOut,Kenya,2000-10-04,0,WI,field,287,0,0,Sri Lanka won by 108 runs,SL
66170,Kenya,India,ICC KnockOut,Kenya,2000-10-03,0,INDIA,field,208,0,0,India won by 8 wickets (with 45 balls remaining),INDIA
66173,Australia,India,ICC KnockOut,Kenya,2000-10-07,0,AUS,field,265,0,0,India won by 20 runs,INDIA
66172,Bangladesh,England,ICC KnockOut,Kenya,2000-10-05,0,BDESH,bat,232,0,0,England won by 8 wickets (with 37 balls remaining),ENG
66179,India,New Zealand,ICC KnockOut,Kenya,2000-10-15,0,NZ,field,264,0,0,New Zealand won by 4 wickets (with 2 balls remaining),NZ
66178,India,South Africa,ICC KnockOut,Kenya,2000-10-13,0,INDIA,bat,295,0,0,India won by 95 runs,INDIA
792295,India,Sri Lanka,Sri Lanka in India ODI Series,India,2014-11-13,1,INDIA,,404,0,0,India won by 153 runs,INDIA
792297,India,Sri Lanka,Sri Lanka in India ODI Series,India,2014-11-16,1,SL,,286,0,0,India won by 3 wickets (with 8 balls remaining),INDIA
792291,India,Sri Lanka,Sri Lanka in India ODI Series,India,2014-11-06,1,SL,,274,0,0,India won by 6 wickets (with 33 balls remaining),INDIA
792293,India,Sri Lanka,Sri Lanka in India ODI Series,India,2014-11-09,1,SL,,242,0,0,India won by 6 wickets (with 35 balls remaining),INDIA
535800,Bangladesh,Pakistan,Asia Cup,Bangladesh,2012-03-22,1,BDESH,,236,0,0,Pakistan won by 2 runs,PAK
393150,Australia Under-19s,India Under-19s,India Under-19s in Australia Youth ODI Series,Australia,2009-04-17,0,Aus19,,276,0,0,Australia Under-19s won by 15 runs,Aus19
366713,New Zealand,West Indies,West Indies in New Zealand ODI Series,New Zealand,2009-01-13,0,NZ,field,293,1,0,New Zealand won by 9 runs (D/L method),NZ
366712,New Zealand,West Indies,West Indies in New Zealand ODI Series,New Zealand,2009-01-10,0,WI,field,275,0,0,No result,
366711,New Zealand,West Indies,West Indies in New Zealand ODI Series,New Zealand,2009-01-07,1,NZ,field,128,0,0,New Zealand won by 7 wickets (with 177 balls remaining),NZ
366710,New Zealand,West Indies,West Indies in New Zealand ODI Series,New Zealand,2009-01-03,1,WI,,152,1,0,West Indies won by 5 wickets (with 1 ball remaining) (D/L method),WI
64708,India,Australia,Australia in India ODI Series,India,2001-03-28,0,INDIA,bat,248,0,0,Australia won by 8 wickets (with 29 balls remaining),AUS
64709,India,Australia,Australia in India ODI Series,India,2001-03-31,0,AUS,field,299,0,0,India won by 118 runs,INDIA
64878,Zimbabwe,Bangladesh,Bangladesh in Zimbabwe ODI Series,Zimbabwe,2004-03-10,0,ZIM,field,238,0,0,Bangladesh won by 8 runs,BDESH
64879,Zimbabwe,Bangladesh,Bangladesh in Zimbabwe ODI Series,Zimbabwe,2004-03-12,0,ZIM,bat,242,0,0,Zimbabwe won by 14 runs,ZIM
64876,Sri Lanka,Australia,Australia in Sri Lanka ODI Series,Sri Lanka,2004-02-29,0,AUS,bat,198,0,0,Sri Lanka won by 3 wickets (with 13 balls remaining),SL
64877,New Zealand,South Africa,South Africa in New Zealand ODI Series,New Zealand,2004-03-02,0,SA,bat,186,0,0,New Zealand won by 5 wickets (with 24 balls remaining),NZ
64874,Sri Lanka,Australia,Australia in Sri Lanka ODI Series,Sri Lanka,2004-02-27,1,AUS,bat,233,0,0,Australia won by 40 runs,AUS
64875,New Zealand,South Africa,South Africa in New Zealand ODI Series,New Zealand,2004-02-29,0,SA,field,193,1,0,New Zealand won by 2 runs (D/L method),NZ
64872,New Zealand,South Africa,South Africa in New Zealand ODI Series,New Zealand,2004-02-25,0,NZ,field,259,0,0,New Zealand won by 6 wickets (with 6 balls remaining),NZ
64873,Sri Lanka,Australia,Australia in Sri Lanka ODI Series,Sri Lanka,2004-02-25,1,SL,bat,226,0,0,Australia won by 5 wickets (with 9 balls remaining),AUS
64870,Sri Lanka,Australia,Australia in Sri Lanka ODI Series,Sri Lanka,2004-02-20,1,AUS,bat,262,0,0,Australia won by 84 runs,AUS
64871,Sri Lanka,Australia,Australia in Sri Lanka ODI Series,Sri Lanka,2004-02-22,0,SL,bat,245,0,0,Sri Lanka won by 1 run,SL
65479,India,West Indies,Benson & Hedges World Series,Australia,1991-12-06,1,WI,field,126,0,0,Match tied,
65478,Australia,New Zealand,Benson & Hedges World Series,Australia,1991-01-15,1,NZ,bat,208,0,0,Australia won by 7 wickets (with 27 balls remaining),AUS
895809,Australia,India,India in Australia ODI Series,Australia,2016-01-15,1,INDIA,,308,0,0,Australia won by 7 wickets (with 6 balls remaining),AUS
65471,England,New Zealand,Benson & Hedges World Series,Australia,1990-12-13,1,NZ,field,194,0,0,England won by 33 runs,ENG
65470,Australia,New Zealand,Benson & Hedges World Series,Australia,1990-12-11,1,NZ,field,263,0,0,Australia won by 39 runs,AUS
65473,Australia,England,Benson & Hedges World Series,Australia,1990-12-16,0,AUS,bat,283,0,0,Australia won by 37 runs,AUS
895807,Australia,India,India in Australia ODI Series,Australia,2016-01-12,0,INDIA,,309,0,0,Australia won by 5 wickets (with 4 balls remaining),AUS
65475,Australia,England,Benson & Hedges World Series,Australia,1991-01-01,1,ENG,field,221,0,0,Australia won by 68 runs,AUS
65474,Australia,New Zealand,Benson & Hedges World Series,Australia,1990-12-18,0,AUS,field,194,0,0,New Zealand won by 1 run,NZ
65477,Australia,New Zealand,Benson & Hedges World Series,Australia,1991-01-13,1,NZ,bat,199,0,0,Australia won by 6 wickets (with 5 balls remaining),AUS
65476,Australia,England,Benson & Hedges World Series,Australia,1991-01-10,1,AUS,bat,222,0,0,Australia won by 3 runs,AUS
324097,Australia Under-19s,Pakistan Under-19s,Pakistan Under-19s in Australia Youth ODI Series,Australia,1982-02-04,0,,,196,0,0,Australia Under-19s won by 66 runs,Aus19
324094,Australia Under-19s,Pakistan Under-19s,Pakistan Under-19s in Australia Youth ODI Series,Australia,1982-02-05,0,,,248,0,0,Pakistan Under-19s won by 20 runs,Pak19
293116,England Women,Australia Women,Australia Women in England Women's ODI Series,England,1987-07-22,0,,,,0,0,Match abandoned without a ball bowled,
947549,England Under-19s,Sri Lanka Under-19s,Sri Lanka Under-19s in England Youth ODI Series,England,2016-08-16,1,Sri19,,300,0,0,Sri Lanka Under-19s won by 24 runs,Sri19
578624,England,New Zealand,ICC Champions Trophy,England,2013-06-16,0,NZ,,169,0,0,England won by 10 runs,ENG
578625,Australia,Sri Lanka,ICC Champions Trophy,England,2013-06-17,1,AUS,,253,0,0,Sri Lanka won by 20 runs,SL
578622,South Africa,West Indies,ICC Champions Trophy,England,2013-06-14,0,WI,,230,1,0,Match tied (D/L method),
578623,India,Pakistan,ICC Champions Trophy,England,2013-06-15,0,INDIA,,165,1,0,India won by 8 wickets (with 17 balls remaining) (D/L method),INDIA
578620,Australia,New Zealand,ICC Champions Trophy,England,2013-06-12,0,AUS,,243,0,0,No result,
578621,England,Sri Lanka,ICC Champions Trophy,England,2013-06-13,1,SL,,293,0,0,Sri Lanka won by 7 wickets (with 17 balls remaining),SL
293118,Australia Women,India Women,New Zealand Women's Centenary Tournament,New Zealand,1995-02-22,0,,,,0,0,Match abandoned without a ball bowled,
293119,England Women,South Africa Women,South Africa Women in England Women's ODI Series,England,1997-08-30,0,,,,0,0,Match abandoned without a ball bowled,
65022,England,Pakistan,Texaco Trophy,England,1996-09-01,0,ENG,bat,246,0,0,Pakistan won by 2 wickets (with 2 balls remaining),PAK
65023,England,Australia,Texaco Trophy,England,1997-05-22,0,ENG,field,170,0,0,England won by 6 wickets (with 59 balls remaining),ENG
935823,South Africa Women,New Zealand Women,New Zealand Women in South Africa ODI Series,South Africa,2016-10-24,0,NZWN,,273,0,0,New Zealand Women won by 126 runs,NZWN
935821,South Africa Women,New Zealand Women,New Zealand Women in South Africa ODI Series,South Africa,2016-10-22,0,SA-W,,130,0,0,South Africa Women won by 5 wickets (with 8 balls remaining),SA-W
601078,Scotland,Pakistan,Pakistan in Scotland ODI Series,Scotland,2013-05-19,0,,,,0,0,Match abandoned without a ball bowled,
601077,Scotland,Pakistan,Pakistan in Scotland ODI Series,Scotland,2013-05-17,0,PAK,,231,0,0,Pakistan won by 96 runs,PAK
936159,South Africa,Sri Lanka,Sri Lanka in South Africa ODI Series,South Africa,2017-01-28,0,SA,,181,0,0,South Africa won by 8 wickets (with 94 balls remaining),SA
429524,Sri Lanka Under-19s,Pakistan Under-19s,Tri-Nation Under-19s Tournament in Sri Lanka,Sri Lanka,2009-12-05,0,Sri19,,182,0,0,Sri Lanka Under-19s won by 7 runs,Sri19
429525,Sri Lanka Under-19s,Bangladesh Under-19s,Tri-Nation Under-19s Tournament in Sri Lanka,Sri Lanka,2009-12-06,0,Sri19,,234,0,0,Bangladesh Under-19s won by 5 wickets (with 27 balls remaining),BD19
429526,Sri Lanka Under-19s,Pakistan Under-19s,Tri-Nation Under-19s Tournament in Sri Lanka,Sri Lanka,2009-12-08,0,Sri19,,209,0,0,Sri Lanka Under-19s won by 1 wicket (with 0 balls remaining),Sri19
429520,Bangladesh Under-19s,Pakistan Under-19s,Tri-Nation Under-19s Tournament in Sri Lanka,Sri Lanka,2009-11-29,0,Pak19,,211,0,0,Pakistan Under-19s won by 68 runs,Pak19
429521,Sri Lanka Under-19s,Bangladesh Under-19s,Tri-Nation Under-19s Tournament in Sri Lanka,Sri Lanka,2009-11-30,0,BD19,,211,1,0,Sri Lanka Under-19s won by 20 runs (D/L method),Sri19
429522,Sri Lanka Under-19s,Pakistan Under-19s,Tri-Nation Under-19s Tournament in Sri Lanka,Sri Lanka,2009-12-02,0,Sri19,,267,0,0,No result,
429523,Bangladesh Under-19s,Pakistan Under-19s,Tri-Nation Under-19s Tournament in Sri Lanka,Sri Lanka,2009-12-03,0,,,,0,0,Match abandoned without a ball bowled,
656449,Australia,Afghanistan,ICC Cricket World Cup,Australia,2015-03-04,1,AFG,,417,0,0,Australia won by 275 runs,AUS
67039,Australia Women,England Women,Shell Bicentennial Women's World Cup,Australia,1988-12-03,0,ENGWN,field,210,0,0,Australia Women won by 126 runs,AUSWN
67038,Ireland Women,Netherlands Women,Shell Bicentennial Women's World Cup,Australia,1988-11-30,0,NLWmn,field,196,0,0,Ireland Women won by 86 runs,IRE-W
67037,Ireland Women,New Zealand Women,Shell Bicentennial Women's World Cup,Australia,1988-11-29,0,NZWN,bat,232,0,0,New Zealand Women won by 154 runs,NZWN
67036,New Zealand Women,England Women,England Women in New Zealand Women's ODI Series,New Zealand,2000-02-17,0,ENGWN,bat,146,0,0,New Zealand Women won by 4 wickets (with 22 balls remaining),NZWN
67035,New Zealand Women,Australia Women,Shell Rose Bowl,New Zealand,1997-02-16,0,AUSWN,bat,247,0,0,Australia Women won by 89 runs,AUSWN
67034,New Zealand Women,India Women,New Zealand Women's Centenary Tournament,New Zealand,1995-02-25,0,NZWN,field,200,0,0,India Women won by 20 runs,IND-W
67033,New Zealand Women,Australia Women,New Zealand Women's Centenary Tournament,New Zealand,1995-02-20,0,NZWN,bat,155,0,0,Australia Women won by 6 wickets (with 22 balls remaining),AUSWN
67032,New Zealand Women,Australia Women,Shell Rose Bowl,New Zealand,1994-01-18,0,AUSWN,bat,138,0,0,New Zealand Women won by 3 wickets (with 14 balls remaining),NZWN
67031,New Zealand Women,Australia Women,Shell Rose Bowl,New Zealand,1988-01-20,0,NZWN,field,197,0,0,Australia Women won by 8 runs,AUSWN
67030,England Women,Australia Women,Women's World Cup,England,1993-07-26,0,ENGWN,bat,208,0,0,England Women won by 43 runs,ENGWN
656447,Pakistan,United Arab Emirates,ICC Cricket World Cup,New Zealand,2015-03-04,1,UAE,,339,0,0,Pakistan won by 129 runs,PAK
1031299,Loughborough Lightning,Pakistan Women,Pakistan Women in England ODI Series,England,2016-06-18,0,LL,,123,0,0,Pakistan Women won by 5 wickets (with 5 balls remaining),PAK-W
64320,India,West Indies,West Indies in India ODI Series,India,1988-01-25,0,WI,field,239,0,0,West Indies won by 9 wickets (with 13 balls remaining),WI
1031297,England Development Squad Women,Pakistan Women,Pakistan Women in England ODI Series,England,2016-06-17,0,,,,0,0,Match abandoned without a ball bowled,
1031295,England Development Squad Women,Pakistan Women,Pakistan Women in England ODI Series,England,2016-06-15,0,,,,0,0,Match abandoned without a ball bowled,
700425,Australia Under-19s,England Under-19s,ICC Under-19 World Cup,United Arab Emirates,2014-02-28,0,Aus19,,246,0,0,England Under-19s won by 1 wicket (with 2 balls remaining),Eng19
914209,New Zealand,Sri Lanka,Sri Lanka in New Zealand ODI Series,New Zealand,2015-12-28,0,SL,,117,0,0,New Zealand won by 10 wickets (with 250 balls remaining),NZ
914207,New Zealand,Sri Lanka,Sri Lanka in New Zealand ODI Series,New Zealand,2015-12-26,0,SL,,188,0,0,New Zealand won by 7 wickets (with 174 balls remaining),NZ
700393,New Zealand Under-19s,Papua New Guinea Under-19s,ICC Under-19 World Cup,United Arab Emirates,2014-02-23,0,PNG19,,186,0,0,New Zealand Under-19s won by 6 wickets (with 22 balls remaining),NZ19
700391,Australia Under-19s,West Indies Under-19s,ICC Under-19 World Cup,United Arab Emirates,2014-02-23,0,WI19,,208,0,0,Australia Under-19s won by 5 wickets (with 20 balls remaining),Aus19
529974,India Under-19s,Sri Lanka Under-19s,Quadrangular Under-19 Series (India),India,2011-10-09,0,Sri19,,168,0,0,India Under-19s won by 5 runs,Ind19
529970,Australia Under-19s,West Indies Under-19s,Quadrangular Under-19 Series (India),India,2011-10-05,0,Aus19,,232,0,0,West Indies Under-19s won by 8 wickets (with 23 balls remaining),WI19
529971,Australia Under-19s,Sri Lanka Under-19s,Quadrangular Under-19 Series (India),India,2011-10-07,0,Sri19,,296,0,0,Australia Under-19s won by 2 wickets (with 6 balls remaining),Aus19
529972,India Under-19s,West Indies Under-19s,Quadrangular Under-19 Series (India),India,2011-10-07,0,WI19,,249,0,0,India Under-19s won by 81 runs,Ind19
529973,Australia Under-19s,West Indies Under-19s,Quadrangular Under-19 Series (India),India,2011-10-09,0,WI19,,365,0,0,West Indies Under-19s won by 16 runs,WI19
555891,Ireland,Afghanistan,ICC World Cricket League Championship,Ireland,2012-07-03,0,,,,0,0,Match abandoned without a ball bowled,
555892,Ireland,Afghanistan,ICC World Cricket League Championship,Ireland,2012-07-05,0,AFG,,163,0,0,Ireland won by 59 runs,IRE
555893,Scotland,Canada,ICC World Cricket League Championship,Scotland,2012-07-09,0,,,,0,0,Match abandoned without a ball bowled,
